Date;Passages_Urgences;Lits_MCO;Lits_SSR_SLD;Lits_Critiques;Staff_Presents;Ratio_Staff_Patient;Indice_Tension;Niveau_Alerte
2012-01-01;8169;1550;450;203;5100;0.624;3.71;Normal
2012-02-01;7567;1550;450;203;5200;0.687;3.43;Faible
2012-03-01;7395;1550;450;203;5400;0.73;3.36;Faible
2012-04-01;7051;1550;450;203;5500;0.78;3.2;Faible
2012-05-01;7137;1550;450;203;5450;0.764;3.24;Faible
2012-06-01;6965;1550;450;203;5350;0.768;3.16;Faible
2012-07-01;6449;1450;400;203;4900;0.76;3.14;Faible
2012-08-01;5589;1300;350;190;4400;0.787;3.04;Faible
2012-09-01;6879;1550;450;203;5500;0.8;3.12;Faible
2012-10-01;7481;1550;450;203;5350;0.715;3.4;Faible
2012-11-01;7309;1550;450;203;5300;0.725;3.32;Faible
2012-12-01;7997;1550;450;203;5150;0.644;3.63;Normal
2013-01-01;8140;1553;451;205;5176;0.636;3.69;Normal
2013-02-01;8282;1555;451;207;5202;0.628;3.74;Normal
2013-03-01;8425;1558;452;209;5228;0.621;3.8;Normal
2013-04-01;8568;1561;452;211;5254;0.613;3.85;Normal
2013-05-01;8710;1564;453;212;5280;0.606;3.91;Normal
2013-06-01;8853;1566;453;214;5306;0.599;3.96;Normal
2013-07-01;8995;1569;454;216;5332;0.593;4.02;Normal
2013-08-01;9138;1572;454;218;5358;0.586;4.07;Normal
2013-09-01;9281;1574;455;220;5384;0.58;4.13;Normal
2013-10-01;9423;1577;456;222;5410;0.574;4.18;Normal
2013-11-01;9566;1580;456;224;5436;0.568;4.23;Normal
2013-12-01;9709;1583;457;226;5462;0.563;4.29;Normal
2014-01-01;9851;1585;457;227;5488;0.557;4.34;Normal
2014-02-01;9994;1588;458;229;5514;0.552;4.39;Normal
2014-03-01;10137;1591;458;231;5540;0.547;4.45;Normal
2014-04-01;10279;1594;459;233;5566;0.541;4.5;Normal
2014-05-01;10422;1596;460;235;5592;0.537;4.55;Tendu
2014-06-01;10565;1599;460;237;5618;0.532;4.6;Tendu
2014-07-01;10707;1602;461;239;5644;0.527;4.65;Tendu
2014-08-01;10850;1604;461;241;5670;0.523;4.7;Tendu
2014-09-01;10992;1607;462;242;5696;0.518;4.76;Tendu
2014-10-01;11135;1610;462;244;5722;0.514;4.81;Tendu
2014-11-01;11278;1613;463;246;5748;0.51;4.86;Tendu
2014-12-01;11420;1615;463;248;5774;0.506;4.91;Tendu
2015-01-01;11563;1618;464;250;5800;0.502;4.96;Tendu
2015-02-01;10711;1618;464;250;5950;0.556;4.59;Tendu
2015-03-01;10468;1618;464;250;6100;0.583;4.49;Normal
2015-04-01;9981;1618;464;250;6150;0.616;4.28;Normal
2015-05-01;10103;1618;464;250;6100;0.604;4.33;Normal
2015-06-01;9860;1618;464;250;6000;0.609;4.23;Normal
2015-07-01;9129;1450;400;250;5400;0.592;4.35;Normal
2015-08-01;7912;1300;350;230;4800;0.607;4.21;Normal
2015-09-01;9738;1618;464;250;6150;0.632;4.18;Normal
2015-10-01;10590;1618;464;250;6050;0.571;4.54;Tendu
2015-11-01;10346;1618;464;250;5980;0.578;4.44;Normal
2015-12-01;11320;1618;464;250;5850;0.517;4.85;Tendu
2016-01-01;12129;1628;466;250;6927;0.571;5.17;Tendu
2016-02-01;11236;1628;466;250;7127;0.634;4.79;Tendu
2016-03-01;10980;1628;466;250;7427;0.676;4.68;Tendu
2016-04-01;10470;1628;466;250;7627;0.728;4.47;Normal
2016-05-01;10597;1628;466;250;7527;0.71;4.52;Tendu
2016-06-01;10342;1628;466;250;7377;0.713;4.41;Normal
2016-07-01;9576;1465;419;250;6627;0.692;4.49;Normal
2016-08-01;8299;1302;373;230;5927;0.714;4.36;Normal
2016-09-01;10214;1628;466;250;7627;0.747;4.36;Normal
2016-10-01;11108;1628;466;250;7377;0.664;4.74;Tendu
2016-11-01;10853;1628;466;250;7277;0.671;4.63;Tendu
2016-12-01;11874;1628;466;250;7027;0.592;5.07;Tendu
